146	641
147	151
147	858
147	683
147	685
148	532
148	628
148	773
148	779
148	92
148	878
148	952
149	780
149	635
149	303
149	423
149	343
149	293
149	585
149	212
150	461
150	443
150	700
150	807
150	634
150	306
151	772
151	763
151	71
151	246
151	431
152	153
152	154
153	536
153	727
154	683
154	425
154	222
154	37
154	63
154	613
154	428
154	792
154	88
154	179
154	751
154	509
154	648
155	156
155	157
155	158
155	159
155	160
155	161
156	27
156	313
156	291
156	722
156	827
156	431
156	524
157	733
157	402
158	586
158	41
158	352
158	307
159	35
159	123
159	457
160	643
160	644
160	645
160	118
160	371
161	775
161	730
161	656
161	849
161	935
162	296
162	2
162	801
162	940
162	523
163	446
163	728
163	657
163	715
163	248
163	2
164	302
164	1
164	839
164	586
164	831
164	583
165	657
166	841
166	842
166	247
167	915
167	245
167	804
167	151
167	925
167	882
168	169
168	133
168	170
169	784
169	927
169	609
169	365
169	351
169	203
170	543
170	660
170	908
170	744
170	261
170	275
170	294
170	147
170	379
171	172
171	173
171	174
172	223
172	224
172	225
172	114
172	226
172	40
172	227
173	245
173	497
173	597
173	848
173	401
174	23
174	597
174	562
174	131
174	694
174	515
174	813
174	82
174	732
174	142
174	814
175	152
175	176
175	177
175	178
175	101
176	472
176	477
176	682
176	662
176	134
176	468
176	75
176	683
178	901
178	464
178	177
179	180
179	181
179	87
179	182
179	140
179	183
179	184
180	74
180	345
180	361
180	238
180	348
180	196
180	222
180	698
181	897
181	241
181	575
181	351
181	51
181	836
181	852
182	342
182	343
182	344
183	758
183	127
183	377
183	205
183	460
183	411
183	444
183	659
183	878
183	593
183	210
184	694
184	510
184	418
185	25
185	186
185	187
185	188
185	189
185	190
185	191
185	192
185	193
186	799
186	126
186	589
186	560
186	411
186	66
187	692
187	496
187	749
187	133
188	509
188	68
188	8
188	648
188	378
188	66
189	635
189	56
189	505
189	411
189	548
189	128
189	412
190	131
190	90
190	308
190	220
191	755
191	721
191	515
191	651
191	921
191	478
191	407
191	418
191	68
192	614
192	873
192	449
192	864
192	583
192	874
192	199
192	218
192	203
193	733
193	934
193	539
193	179
193	598
193	95
193	475
193	364
194	195
194	196
194	197
194	198
194	199
194	200
194	201
195	393
195	54
195	432
195	138
195	200
195	412
195	258
195	398
195	131
195	363
196	419
196	24
196	834
196	481
196	32
196	262
196	260
196	408
196	287
196	469
196	888
197	546
197	746
197	13
197	840
197	532
198	820
198	14
198	362
198	796
198	350
198	821
198	408
198	429
198	707
198	200
198	397
198	497
198	428
199	584
199	651
199	832
199	947
199	129
199	239
199	554
199	702
199	399
199	236
199	300
199	93
200	239
200	31
200	646
200	105
200	256
200	563
200	294
200	307
201	31
201	142
201	469
201	140
201	905
201	481
202	203
202	204
203	852
203	570
204	374
204	638
204	865
204	411
204	104
204	399
204	26
205	206
205	150
205	207
205	12
205	208
205	209
205	126
205	210
205	211
205	212
205	213
206	886
206	295
206	636
206	432
206	197
206	920
206	195
206	98
206	717
206	921
206	881
207	387
207	34
207	110
207	834
207	61
207	711
207	685
207	770
207	563
207	835
208	498
208	342
208	87
208	154
208	574
208	695
208	258
208	100
208	334
208	176
209	364
209	825
209	49
209	182
209	143
210	869
210	220
210	466
210	720
210	393
210	538
210	10
210	397
211	147
211	234
211	83
211	514
211	757
211	383
211	758
212	576
212	77
212	586
212	342
212	375
212	618
212	649
213	624
213	540
213	424
213	865
213	330
213	888
213	230
213	365
214	215
214	216
215	170
215	701
215	186
217	218
217	86
217	48
217	150
217	219
217	220
217	78
217	221
217	222
218	257
218	258
218	230
218	259
218	260
218	261
218	262
218	263
218	264
218	191
218	265
219	5
220	599
220	467
220	110
220	685
220	384
220	234
220	863
220	792
220	501
221	382
221	921
221	541
221	735
221	709
221	597
221	448
222	46
222	826
222	13
222	873
222	637
222	60
223	663
223	919
223	1
224	775
224	82
224	708
224	822
224	114
224	201
225	879
225	922
225	923
225	39
225	439
226	729
227	226
228	332
228	48
229	943
229	805
229	303
229	387
229	418
229	16
229	261
229	828
230	51
230	141
230	770
230	742
230	75
230	642
230	12
230	583
230	206
230	240
230	54
230	468
231	34
231	799
231	409
231	329
231	196
231	918
231	140
231	661
231	49
231	961
232	201
232	576
232	15
232	421
232	469
232	560
232	49
232	443
232	197
232	755
232	436
232	629
233	473
233	239
233	474
233	475
233	476
233	477
233	109
233	478
233	144
233	260
234	104
234	206
234	260
234	354
234	583
235	236
235	237
235	238
235	239
235	141
235	240
235	241
235	242
236	29
236	316
236	90
236	317
236	258
236	207
237	477
237	154
237	192
237	112
237	825
237	759
237	595
238	204
238	647
238	82
238	585
238	428
238	755
238	145
238	732
238	421
239	811
239	102
239	387
239	343
239	11
239	229
239	258
239	465
240	277
240	198
240	428
240	796
240	450
240	362
240	23
240	742
241	261
241	443
241	180
241	192
241	317
242	601
242	95
242	675
243	244
243	245
243	246
243	247
243	248
243	249
243	250
244	724
244	445
244	919
245	159
245	763
246	156
246	161
246	737
246	888
246	254
246	158
247	290
247	291
248	392
248	173
248	603
248	823
249	329
249	915
249	951
249	269
250	904
250	899
250	370
250	539
251	252
252	388
253	254
253	225
253	255
253	256
254	283
254	152
254	885
254	249
255	713
255	539
255	728
255	665
255	173
255	279
255	366
255	882
256	371
256	73
256	431
257	293
257	489
257	726
257	346
257	307
257	91
257	324
258	56
258	486
258	487
259	313
259	314
259	315
260	639
260	26
260	473
260	446
260	468
260	82
260	470
261	111
261	311
261	789
261	51
261	143
261	130
261	104
261	186
261	12
261	790
261	184
262	91
262	690
262	691
262	527
262	683
262	542
262	662
262	692
263	147
263	306
263	23
263	622
263	637
263	825
263	588
264	616
264	501
264	452
264	381
264	617
264	96
264	48
264	58
264	618
264	384
264	13
265	138
266	267
266	268
266	269
266	270
266	271
267	422
267	777
267	747
267	735
267	700
267	173
268	155
268	327
268	259
268	69
268	545
268	319
269	604
270	433
270	520
270	830
270	392
270	319
270	418
270	868
270	118
270	39
271	255
271	957
271	981
271	1
272	262
272	199
272	235
272	273
272	274
272	136
272	275
272	78
272	37
272	276
272	208
272	86
272	277
273	629
273	380
273	910
273	623
273	49
273	397
274	741
274	488
274	532
274	397
274	365
274	742
274	726
274	477
274	537
275	38
276	624
276	257
276	442
276	843
276	186
276	844
276	557
277	10
277	864
277	678
277	690
277	379
277	512
277	274
277	23
277	396
278	264
278	279
278	280
279	155
279	866
279	923
279	834
279	842
279	248
279	462
280	356
280	173
280	922
280	549
280	605
280	642
280	705
281	282
281	283
281	284
281	191
281	285
282	899
282	715
282	283
283	517
283	657
283	643
283	266
283	942
283	446
284	25
284	41
284	71
284	268
284	266
284	366
285	968
286	287
286	288
286	289
287	242
287	485
287	428
287	588
287	659
287	170
288	830
288	831
288	163
288	319
288	516
289	117
289	704
290	84
290	476
290	318
290	225
291	285
291	299
291	71
291	626
292	293
292	294
292	295
293	430
293	680
293	101
293	498
293	192
293	304
293	482
293	472
293	419
293	681
293	660
294	193
294	22
294	407
294	600
294	696
294	854
294	233
294	332
294	805
294	351
294	782
295	785
295	265
295	544
295	682
295	717
295	561
295	22
296	297
296	298
296	299
296	300
296	301
296	302
297	518
297	452
297	696
297	525
298	605
298	94
298	232
298	608
299	842
299	544
299	572
299	788
300	284
300	664
300	933
301	847
301	324
301	246
301	581
302	271
303	58
303	304
303	305
303	306
303	307
303	308
303	309
303	310
304	133
304	859
304	176
304	210
304	343
304	734
304	142
304	964
304	832
305	375
305	174
306	101
306	363
306	515
306	789
306	229
306	706
306	440
306	99
307	880
307	952
307	748
307	721
307	188
307	393
307	349
307	753
307	841
307	221
308	402
308	87
308	472
308	743
308	825
308	52
308	103
308	210
309	101
309	143
309	89
309	58
309	377
309	616
309	395
309	344
310	210
310	479
310	359
310	444
310	58
310	459
310	854
311	18
311	749
311	217
311	36
311	143
311	511
312	965
312	433
312	600
312	860
312	535
313	371
313	517
313	285
313	322
313	518
313	519
313	520
314	970
314	846
314	324
314	534
315	602
315	603
315	604
315	413
315	289
315	336
316	749
316	513
316	625
316	189
316	28
317	748
317	749
317	489
317	425
317	260
318	162
318	50
318	319
318	0
319	549
319	70
319	890
319	38
319	224
319	278
320	321
320	322
320	323
320	73
320	324
320	325
321	227
321	917
321	831
322	776
322	665
322	156
322	804
322	166
323	159
323	696
323	50
323	697
324	611
324	844
324	582
324	281
324	963
325	877
325	518
325	286
325	164
325	945
325	369
325	898
325	697
325	775
326	327
326	266
326	267
326	328
326	329
327	3
327	739
327	747
327	72
327	66
327	158
328	653
328	625
328	120
328	830
328	161
328	550
328	1
328	707
328	516
329	185
329	737
329	462
329	521
329	578
329	301
329	355
329	877
330	331
330	332
330	333
330	334
330	335
330	336
331	231
331	349
331	541
331	54
331	411
331	680
331	752
331	432
331	617
331	140
331	111
332	537
332	145
332	538
332	407
332	539
332	509
332	511
332	34
333	786
333	69
333	621
333	764
334	742
334	416
334	205
334	127
334	750
334	31
334	648
334	188
334	589
334	646
335	196
335	465
335	651
335	588
335	412
335	872
336	586
336	587
336	254
336	278
336	373
337	330
337	338
337	339
338	157
338	796
338	531
338	604
338	867
338	931
339	65
339	264
339	761
339	762
340	216
340	341
341	174
341	431
341	456
341	803
342	878
342	51
342	186
342	412
342	179
342	512
342	965
343	262
343	627
343	975
343	921
343	129
343	331
344	104
344	710
344	260
344	726
344	304
344	236
344	382
345	113
345	346
345	132
345	256
345	44
345	347
345	348
345	88
345	204
345	349
345	350
345	210
345	351
346	181
346	383
346	205
346	193
346	384
346	385
346	63
347	404
347	334
347	426
347	875
347	147
347	833
347	305
348	493
348	127
348	711
348	648
348	136
349	429
349	19
349	628
349	210
349	96
349	22
349	308
349	782
349	221
349	718
350	363
350	458
350	509
350	330
350	428
351	716
351	717
351	616
351	438
351	147
351	150
351	213
351	718
351	394
351	496
351	468
351	76
351	719
352	353
352	354
352	114
352	284
352	355
352	327
352	356
353	767
353	596
353	72
353	325
354	155
354	281
354	167
354	603
354	245
354	244
354	761
355	269
355	738
356	579
356	289
356	896
356	158
356	253
356	120
356	899
357	52
357	399
357	68
357	183
358	486
358	646
358	758
358	344
358	773
358	112
358	686
358	718
358	691
358	213
359	721
359	544
359	182
359	592
359	187
360	796
360	694
360	235
360	585
360	636
360	100
360	98
360	306
360	964
360	236
361	26
361	684
361	343
361	132
361	685
361	686
361	540
361	687
362	599
362	61
362	458
362	363
362	148
362	416
363	276
363	222
363	317
363	364
363	95
363	295
363	365
364	619
364	240
364	241
364	303
364	620
365	395
365	345
365	438
365	487
366	367
366	368
366	369
366	370
367	288
368	507
368	816
368	245
368	447
369	227
369	52
370	281
370	673
370	449
370	674
370	323
370	224
371	372
371	352
371	373
372	270
372	948
372	674
372	571
372	808
372	525
373	445
373	50
373	446
373	447
374	375
374	188
374	376
374	377
375	359
375	943
375	419
375	821
376	865
376	792
376	926
376	935
376	479
376	498
376	503
376	525
377	115
377	448
377	441
377	88
377	57
378	379
378	380
378	80
378	381
378	382
379	345
379	934
379	859
379	926
379	48
379	935
379	576
379	691
380	44
380	426
380	407
381	436
381	10
381	84
381	437
381	438
381	180
382	264
382	687
382	850
382	537
382	742
382	620
383	393
383	541
383	770
383	547
383	636
383	807
383	308
383	669
383	364
383	634
383	682
384	19
384	49
384	183
384	133
384	378
385	526
385	511
385	527
385	528
385	176
385	529
386	387
386	135
387	467
387	560
387	154
387	573
387	741
387	344
387	334
387	400
387	364
387	677
387	143
388	350
389	390
389	341
389	391
389	392
390	628
390	524
390	250
390	609
390	595
391	31
391	300
391	390
392	269
392	630
392	171
393	394
393	395
393	396
393	397
393	398
393	399
393	400
393	401
394	745
394	752
394	585
394	422
394	960
394	198
394	380
394	544
394	186
394	292
395	438
395	184
395	583
395	584
395	585
396	81
396	233
396	140
396	469
396	421
396	473
396	478
397	18
397	691
397	590
397	31
397	109
398	686
398	193
398	861
398	93
398	966
398	55
398	394
398	210
398	542
398	718
399	878
399	193
399	134
399	502
399	188
400	222
400	802
401	875
401	356
401	959
401	559
402	337
402	403
402	404
402	265
402	405
402	406
403	70
403	305
403	603
403	69
403	167
403	730
403	731
403	435
403	582
403	73
404	335
404	727
405	401
405	902
405	474
406	760
406	337
406	124
406	63
406	265
406	404
407	408
407	330
407	409
407	410
407	364
407	411
407	133
407	412
407	127
408	234
408	113
408	779
408	497
408	211
408	501
408	583
408	793
408	865
408	826
409	189
409	213
409	200
409	344
409	591
409	274
409	206
409	441
409	112
409	543
409	734
409	502
411	734
411	236
411	202
411	131
411	691
411	699
412	190
412	467
412	380
412	515
412	572
412	421
412	601
412	217
413	774
413	71
413	736
413	248
413	869
413	414
413	283
413	267
413	324
413	292
414	909
415	904
415	831
415	765
415	320
415	970
416	417
416	418
416	419
416	420
416	421
416	105
416	422
416	210
417	331
417	496
417	113
417	489
417	428
417	49
417	11
418	881
418	770
418	449
418	241
418	144
418	832
419	376
419	947
419	696
419	32
419	418
419	494
419	752
419	193
419	420
419	628
419	756
419	854
419	258
420	454
420	768
420	449
420	330
420	237
420	498
420	688
420	30
420	305
420	54
420	483
420	769
421	497
421	465
421	690
421	426
422	349
422	239
422	377
422	196
423	184
423	127
423	263
423	424
423	425
423	103
423	426
423	427
423	428
423	429
423	136
423	145
423	147
423	430
424	10
424	699
424	60
424	629
425	110
425	241
425	937
425	391
425	238
425	274
425	387
425	500
426	149
426	101
426	880
426	783
426	387
426	379
426	815
426	211
426	461
426	147
426	353
426	625
427	819
427	216
427	932
428	599
428	508
428	499
428	574
428	241
428	794
428	31
428	416
428	757
429	926
429	811
429	17
429	136
429	515
429	532
429	821
430	593
430	444
430	308
430	242
430	261
430	320
430	16
430	783
431	721
431	705
431	847
431	889
431	367
431	611
431	898
432	335
432	444
432	518
432	146
432	583
432	237
432	287
432	213
433	434
433	435
433	74
435	370
435	279
435	217
435	84
435	579
435	643
436	81
436	470
436	408
436	407
436	717
436	10
437	34
437	181
437	186
437	588
437	183
437	51
437	880
437	749
437	442
437	780
437	546
437	360
437	33
438	213
438	833
438	532
438	440
438	953
438	376
439	836
439	352
439	738
439	666
439	552
440	441
440	425
440	428
440	442
440	443
440	444
441	81
441	504
441	421
441	505
441	23
442	675
442	717
442	373
442	147
442	702
442	25
443	637
443	299
443	504
443	600
443	533
443	636
443	638
444	132
444	228
444	186
444	926
444	426
444	63
444	822
444	861
444	348
445	631
445	632
446	882
446	280
446	645
447	243
447	690
447	302
447	0
448	537
448	330
448	557
448	637
449	450
449	344
449	451
449	452
449	126
449	345
449	453
450	758
450	395
450	784
450	365
450	489
450	747
451	140
451	795
451	490
451	796
451	443
451	698
451	207
451	592
452	351
452	277
452	864
452	865
452	508
452	190
452	185
452	34
452	526
453	671
454	433
454	455
454	456
454	457
455	558
455	474
456	857
456	672
456	520
456	402
456	198
457	929
457	876
457	941
457	313
457	435
458	346
458	32
458	237
458	459
458	460
458	461
458	462
458	232
458	52
458	463
458	66
458	464
458	465
458	466
459	546
459	522
460	698
460	538
461	294
461	805
461	508
461	463
461	95
461	152
461	938
461	374
461	503
462	816
462	413
462	791
462	266
462	788
462	30
462	604
463	553
463	363
463	642
463	944
463	237
463	807
463	24
463	86
463	540
463	141
465	134
465	964
465	612
465	442
465	393
465	583
465	501
465	179
465	600
465	726
466	363
466	648
466	185
466	832
466	721
466	575
466	399
466	744
467	386
467	59
467	350
467	468
467	30
467	466
467	469
467	97
467	242
467	470
467	29
467	400
468	330
468	478
468	612
468	115
468	746
468	854
469	514
469	423
469	369
470	305
470	240
470	522
470	677
470	661
470	475
470	424
470	678
470	311
470	131
470	479
471	928
472	305
472	334
472	870
472	87
472	497
472	60
472	397
472	478
472	49
472	46
473	669
473	306
473	526
473	660
473	276
473	670
473	562
473	140
473	335
474	577
474	693
474	762
475	690
475	37
475	699
475	599
475	646
475	528
475	463
476	915
476	602
476	49
476	267
477	956
477	58
477	132
477	460
477	825
477	425
478	221
478	100
478	966
478	683
478	186
478	234
479	660
479	821
479	642
479	781
479	306
479	773
479	616
480	737
480	988
480	901
481	482
481	46
481	483
481	432
481	428
481	429
482	553
482	833
482	36
482	213
482	421
482	811
483	393
483	510
483	438
483	437
483	681
483	133
484	55
484	409
484	107
484	232
484	382
484	335
484	485
485	191
485	60
485	685
485	721
485	538
486	718
486	418
486	23
486	387
486	871
486	921
487	423
487	142
487	183
487	26
487	560
488	396
488	54
488	489
488	147
488	490
488	461
488	187
488	491
488	492
488	448
489	506
489	343
489	885
489	104
489	858
489	662
489	624
489	452
489	345
489	394
490	19
490	743
490	397
490	90
490	699
491	710
491	474
491	467
491	832
491	532
491	363
491	385
491	257
492	863
492	100
492	308
492	347
493	494
493	140
493	384
493	229
493	495
493	74
494	943
494	170
494	864
494	276
494	678
494	734
494	209
494	542
494	712
494	826
494	952
495	338
495	867
495	750
496	142
496	497
496	74
496	498
496	499
496	486
496	310
496	500
497	792
497	880
497	734
497	563
498	131
498	80
498	670
498	394
498	881
498	206
499	600
499	677
499	105
499	622
500	181
500	133
500	218
500	61
500	274
501	400
501	305
501	502
501	503
501	22
501	421
501	287
501	343
502	195
502	294
502	636
502	546
502	238
502	766
502	591
502	717
502	493
502	180
502	131
502	508
502	60
503	132
503	572
503	634
503	635
503	636
503	411
503	385
504	479
504	486
504	424
504	346
504	131
504	120
504	78
504	141
504	572
504	48
504	337
504	197
504	583
504	781
505	12
505	726
506	276
506	361
506	422
506	277
506	80
506	75
506	507
506	142
506	230
506	504
506	508
506	509
507	596
507	665
507	165
507	516
508	462
508	365
508	675
508	646
508	233
508	92
508	170
508	793
508	377
508	426
509	9
509	502
509	311
509	752
509	274
509	615
509	449
510	193
510	539
510	897
510	260
510	345
510	917
510	840
511	191
511	572
511	345
511	269
511	133
511	359
511	112
512	407
512	486
512	233
512	49
512	231
512	478
512	513
512	380
513	588
513	56
513	589
513	361
513	380
513	590
513	554
513	141
514	703
514	647
514	395
514	583
514	649
514	921
514	589
514	629
514	46
514	133
514	364
514	644
515	380
515	616
515	543
515	546
515	88
515	196
515	342
515	553
515	292
515	350
515	677
516	322
516	608
516	0
517	655
517	765
517	816
517	523
518	220
518	322
518	899
518	367
518	269
518	586
518	604
518	673
519	968
519	291
520	656
520	816
520	290
521	123
521	133
521	522
521	314
521	523
522	37
522	467
522	277
522	149
522	528
522	305
523	370
523	355
523	139
524	525
525	786
525	740
525	50
526	858
526	486
526	545
526	475
526	678
526	58
527	720
527	478
527	198
527	699
527	90
528	557
528	492
528	80
528	261
529	382
529	575
529	181
529	500
529	597
529	494
529	598
530	531
531	668
531	154
531	909
531	471
532	533
532	65
532	330
532	395
532	534
533	330
533	292
533	399
533	449
533	82
533	789
534	924
534	282
534	525
534	654
535	265
535	536
537	544
537	141
537	745
537	83
538	508
538	295
538	781
538	744
538	825
538	815
538	512
538	211
539	303
539	487
539	452
539	75
540	541
540	542
540	543
540	374
540	183
540	544
540	113
540	545
540	16
541	485
541	532
541	659
541	52
541	144
541	484
541	660
541	637
541	490
541	241
542	44
542	920
542	501
542	779
542	858
542	186
543	905
543	452
543	218
543	622
543	814
543	875
543	537
544	52
544	407
544	749
544	721
544	202
544	240
544	634
544	583
545	601
545	709
545	500
545	710
545	600
545	711
545	442
545	89
545	194
546	481
546	263
546	710
546	511
546	719
546	37
547	368
547	278
547	548
547	549
548	919
548	927
548	520
548	3
549	534
549	333
549	214
549	767
550	279
551	535
551	552
551	6
552	316
552	658
552	791
552	41
552	792
553	508
553	511
553	306
553	15
553	150
553	360
554	726
554	346
554	301
555	556
556	535
556	413
556	471
556	901
557	692
557	663
557	881
557	751
557	575
557	624
557	886
558	559
559	257
559	619
560	561
560	26
560	17
560	562
560	330
560	563
561	783
561	229
561	375
561	583
561	362
561	191
562	921
562	492
562	52
562	229
562	589
562	793
563	859
563	805
563	75
563	682
564	565
564	566
565	157
566	676
566	65
567	568
567	569
567	570
567	571
568	329
568	531
568	671
568	390
568	406
568	200
569	117
569	1
569	35
569	283
569	784
569	366
570	87
570	759
570	670
571	630
571	413
571	586
571	187
571	94
572	295
572	128
572	493
572	573
572	316
572	506
573	682
573	614
573	684
573	639
573	468
573	170
573	416
573	395
573	232
573	66
574	575
574	59
574	576
574	569
574	577
575	304
575	475
575	880
575	586
575	663
575	197
575	205
575	237
575	17
576	582
576	351
577	779
578	579
578	580
578	308
578	366
578	581
578	582
578	38
578	476
579	673
579	781
580	657
580	123
581	0
581	547
581	763
581	760
581	890
581	354
582	525
582	772
583	854
583	364
583	235
583	195
584	475
584	535
584	627
584	317
584	443
584	23
584	628
584	629
584	66
585	412
585	362
585	600
585	814
585	417
585	623
585	702
585	448
586	354
588	381
588	540
588	58
588	63
588	128
588	682
588	81
588	821
589	814
589	77
589	904
589	780
589	906
589	544
589	188
589	782
590	639
590	616
590	751
590	282
590	407
590	741
590	539
590	310
590	148
590	878
590	964
590	687
590	149
591	436
591	354
591	361
591	411
591	111
591	592
591	501
591	422
591	572
591	593
592	292
